username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
Chowenoch,2024-11-15 19:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246675,302800,466321,517467,188710,261340,219300,474999,334978,228503,195180,259135,312923,227686,270191,188972,308487,301611,309045,213484,247440,369663,307301,302108,386094,314596,372825,301723,205291,265474
Chowenoch,2024-11-15 20:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246706,302839,466372,517531,188731,261370,219324,475055,335021,228525,195193,259162,312952,227709,270233,188995,308533,301643,309083,213524,247469,369703,307340,302141,386148,314638,372861,301769,205317,265495
Chowenoch,2024-11-15 21:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246726,302870,466414,517580,188744,261394,219343,475107,335059,228544,195202,259188,312975,227730,270266,189010,308566,301674,309110,213553,247489,369730,307367,302171,386188,314673,372894,301812,205343,265513
CloudGiraffe,2024-11-15 03:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85243,80563,87870,136955,76181,106489,84626,161131,103140,60927,75095,77650,136638,64933,67642,137124,66765,157698,62815,73745,49005,81892,171147,82698,101861,58284,92471,62658,74613,106116
CloudGiraffe,2024-11-15 04:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85241,80560,87870,136954,76178,106484,84622,161124,103135,60927,75093,77647,136632,64930,67642,137116,66765,157695,62814,73744,49004,81887,171142,82698,101860,58282,92469,62655,74610,106109
CloudGiraffe,2024-11-15 05:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85248,80563,87876,136961,76183,106489,84628,161131,103142,60929,75097,77651,136640,64936,67647,137124,66770,157702,62815,73749,49007,81892,171149,82702,101865,58284,92474,62657,74614,106120
CloudGiraffe,2024-11-15 06:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85250,80565,87877,136964,76183,106492,84629,161138,103144,60929,75099,77656,136642,64936,67648,137129,66771,157707,62816,73750,49006,81897,171153,82704,101865,58288,92475,62658,74617,106122
CloudGiraffe,2024-11-15 07:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85250,80566,87879,136964,76183,106494,84629,161145,103145,60929,75100,77656,136643,64941,67649,137131,66772,157709,62817,73753,49007,81898,171158,82707,101867,58287,92476,62658,74618,106125
CloudGiraffe,2024-11-15 08:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85254,80569,87882,136967,76185,106501,84632,161152,103148,60931,75102,77662,136646,64946,67651,137135,66775,157713,62821,73760,49009,81902,171163,82709,101870,58291,92478,62661,74621,106127
CloudGiraffe,2024-11-15 09:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85255,80569,87881,136966,76186,106499,84632,161148,103148,60931,75104,77664,136648,64947,67651,137134,66775,157714,62823,73766,49009,81901,171160,82709,101871,58292,92477,62661,74622,106129
CloudGiraffe,2024-11-15 10:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85254,80569,87882,136967,76187,106498,84631,161148,103146,60930,75104,77663,136651,64947,67651,137132,66775,157715,62824,73769,49010,81900,171159,82708,101871,58293,92476,62661,74621,106127
CloudGiraffe,2024-11-15 11:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85251,80571,87881,136969,76187,106500,84633,161153,103148,60930,75105,77664,136654,64947,67650,137138,66775,157719,62826,73774,49010,81901,171163,82708,101873,58294,92476,62662,74620,106131
CloudGiraffe,2024-11-15 12:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85253,80572,87884,136971,76188,106502,84637,161152,103151,60931,75105,77665,136653,64950,67648,137139,66777,157719,62830,73773,49008,81901,171167,82705,101872,58296,92477,62663,74620,106132
CloudGiraffe,2024-11-15 13:00:00,19676513,104933316,27203961,37823062,18514060,15524368,17801234,17933748,15469612,105434643,89433447,21540753,16873578,17949108,105805932,14021328,109972954,18232072,39230760,40178243,1066214769,17774633,16035100,15468516,48312006,29925785,25564378,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,129,102,110,110,3017,102,101,100,112,107,105,102,105,101,85254,80576,87886,136979,76191,106504,84638,161160,103152,60932,75108,77666,136658,64954,67650,137147,66779,157726,62830,73778,49010,81904,171177,82712,101883,58303,92484,62672,74621,106136
CloudGiraffe,2024-11-15 14:00:00,19676513,104933316,27204062,37823106,18514060,15524368,17801234,17933748,15469612,105434643,90222569,21540753,16873578,17949108,105810223,14021328,111835954,18232362,39230760,40178243,1074173356,17774642,16035100,15468516,48312006,35227448,25564445,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,130,102,110,110,3019,102,101,100,112,109,105,102,105,101,85262,80578,87890,136985,76192,106509,84644,161166,103156,60934,74916,77667,136662,64979,67612,137159,65360,157731,62835,73783,47415,81908,171186,82718,101893,52398,92489,62688,74624,106138
CloudGiraffe,2024-11-15 15:00:00,19676513,104933316,27204062,37823106,18514060,15524368,17801234,17933748,15469612,105434643,90222569,21540753,16873578,17949108,105810223,14021328,111835954,18232362,39230760,40178243,1074173356,17774642,16035100,15468516,48312006,35227448,25564445,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,130,102,110,110,3019,102,101,100,112,109,105,102,105,101,85271,80582,87898,137001,76197,106518,84656,161180,103164,60938,74924,77671,136670,65002,67619,137171,65364,157745,62835,73793,47423,81911,171198,82730,101905,52412,92497,62704,74633,106146
CloudGiraffe,2024-11-15 16:00:00,19676513,104933316,27204062,37823106,18514060,15524368,17801234,17933748,15469612,105434643,90222569,21540753,16873578,17949108,105810223,14021328,111835954,18232362,39230760,40178243,1074173356,17774642,16035100,15468516,48312006,35227448,25564445,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,130,102,110,110,3019,102,101,100,112,109,105,102,105,101,85278,80582,87903,137009,76200,106522,84660,161190,103167,60939,74931,77674,136675,65027,67624,137181,65366,157753,62838,73803,47439,81914,171208,82740,101915,52431,92500,62720,74641,106147
CloudGiraffe,2024-11-15 17:00:00,19676513,104933316,27204062,37823106,18514060,15524368,17801234,17933748,15469612,105434643,90222569,21540753,16873578,17949108,105810223,14021328,115561954,18232362,39230760,40178243,1087674750,17774642,16035100,15468516,48312006,45002842,25564445,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,131,102,110,110,3020,102,101,100,112,111,105,102,105,101,85286,80586,87905,137017,76203,106531,84668,161198,103173,60940,74938,77681,136679,65068,67630,137194,62665,157762,62840,73811,46329,81918,171220,82753,101925,37056,92505,62734,74648,106153
CloudGiraffe,2024-11-15 18:00:00,19676513,104933316,27204062,37823106,18514060,15524368,17801234,17933748,15469612,105434643,90222569,21540753,16873578,17949108,105810223,14021328,115561954,18232362,39230760,40178243,1087674750,17774642,16035100,15468516,48312006,45002842,25564445,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,131,102,110,110,3020,102,101,100,112,111,105,102,105,101,85299,80588,87910,137024,76207,106541,84674,161209,103178,60941,74948,77684,136689,65090,67632,137205,62666,157776,62842,73822,46338,81920,171233,82760,101937,37068,92512,62750,74654,106162
CloudGiraffe,2024-11-15 19:00:00,19676513,104933316,27204062,37823106,18514060,15524368,17801234,17933748,15469612,105434643,90222569,21540753,16873578,17949108,105810223,14021328,115561954,18232362,39230760,40178243,1087674750,17774642,16035100,15468516,48312006,45002842,25564445,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,131,102,110,110,3020,102,101,100,112,111,105,102,105,101,85311,80593,87918,137034,76217,106550,84690,161220,103187,60943,74955,77694,136698,65120,67643,137220,62671,157789,62850,73833,46347,81929,171248,82776,101947,37081,92520,62764,74663,106173
CloudGiraffe,2024-11-15 20:00:00,19676513,104933316,27204062,37823106,18514060,15524368,17801234,17933748,15469612,105434643,90222569,21540753,16873578,17949108,105810223,14021328,115561954,18232362,39230760,40178243,1087674750,17774642,16035100,15468516,48312006,45002842,25564445,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,131,102,110,110,3020,102,101,100,112,111,105,102,105,101,85320,80598,87930,137046,76220,106560,84705,161230,103194,60946,74964,77701,136707,65142,67649,137239,62675,157802,62852,73838,46352,81933,171265,82787,101955,37093,92528,62776,74677,106178
CloudGiraffe,2024-11-15 21:00:00,19676513,104933316,27204062,37823106,18514060,15524368,17801234,17933748,15469612,105434643,90222569,21540753,16873578,17949108,105810223,14021328,115561954,18232362,39230760,40178243,1087674750,17774642,16035100,15468516,48312006,45002842,25564445,18479717,24455567,16646375,103,120,106,109,102,100,102,102,100,120,118,104,101,102,120,99,131,102,110,110,3020,102,101,100,112,111,105,102,105,101,85329,80599,87936,137059,76223,106566,84715,161242,103198,60947,74969,77705,136716,65169,67655,137253,62680,157812,62854,73849,46365,81937,171283,82796,101970,37112,92534,62786,74684,106183
CloudPanda,2024-11-15 03:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,560960,284124,863084,872233,445613,797859,531425,725829,462161,611813,413405,517058,859923,582083,429227,534892,0,767619,817190,214693,519462,371784,735301,486419,628697,800334,885487,410717,415095,812147
CloudPanda,2024-11-15 04:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,560946,284111,863086,872228,445604,797860,531418,725818,462153,611804,413392,517036,859927,582068,429207,534881,0,767621,817185,214698,519453,371769,735290,486408,628690,800330,885492,410697,415081,812137
CloudPanda,2024-11-15 05:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,560994,284135,863162,872310,445652,797924,531465,725885,462211,611861,413440,517074,859990,582108,429244,534929,0,767694,817265,214732,519499,371800,735346,486448,628756,800416,885553,410727,415114,812216
CloudPanda,2024-11-15 06:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,561034,284143,863216,872364,445684,797978,531503,725941,462245,611903,413467,517099,860055,582147,429265,534961,0,767740,817325,214762,519537,371814,735382,486479,628808,800494,885611,410741,415134,812268
CloudPanda,2024-11-15 07:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,561064,284154,863266,872409,445710,798020,531534,725979,462279,611938,413495,517118,860100,582176,429284,534991,0,767792,817372,214780,519568,371827,735418,486499,628845,800545,885656,410757,415156,812307
CloudPanda,2024-11-15 08:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,561096,284164,863308,872473,445735,798053,531562,726025,462308,611977,413514,517135,860137,582203,429305,535014,0,767831,817416,214791,519603,371839,735454,486513,628882,800589,885697,410773,415173,812350
CloudPanda,2024-11-15 09:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,561111,284169,863325,872491,445747,798070,531576,726044,462332,611990,413546,517144,860149,582211,429307,535028,0,767850,817437,214811,519617,371839,735463,486522,628894,800610,885723,410774,415178,812382
CloudPanda,2024-11-15 10:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,561133,284173,863346,872523,445767,798092,531588,726066,462346,612001,413570,517149,860164,582225,429312,535036,0,767872,817303,214838,519628,371841,735484,486534,628924,800642,885748,410779,415187,812410
CloudPanda,2024-11-15 11:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,561155,284181,863383,872557,445790,798123,531606,726099,462374,612028,413586,517163,860190,582245,429326,535058,0,767897,817328,214852,519650,371852,735503,486555,628945,800667,885779,410792,415198,812438
CloudPanda,2024-11-15 12:00:00,119571,282036,102289,144164,351101,100517,413408,274746,95838,39363,227869,645309,58501,272731,505565,75706,0,132788,123476,222847,7784697,2078039,101449,179789,45346,77369,102702,453445,411093,147640,51,60,50,53,62,49,64,60,49,40,58,68,44,59,66,47,0,52,51,57,1546,80,50,55,41,47,50,65,64,53,561182,284182,863433,872604,445805,798162,531633,726135,462397,612060,413605,517181,860232,582276,429346,535084,0,767932,817367,214869,519675,371863,735535,486574,628989,800708,885825,410810,415219,812478
